measure_id,measure_name,location_id,location_name,FIPS,FIPS Code,sex_id,sex,age_id,age_name,metric,pc_change_val,upper,lower
26,Life expectancy,102,United States,,,1,Male,161,0,Years,9.595097344,9.677914422,9.511988585
26,Life expectancy,102,United States,,,2,Female,161,0,Years,5.045470815,5.118629921,4.969093567
26,Life expectancy,102,United States,,,3,Both,161,0,Years,7.219814912,7.274520878,7.162860897
26,Life expectancy,523,Alabama,1,1,1,Male,161,0,Years,7.030320078,7.299767578,6.766426584
26,Life expectancy,523,Alabama,1,1,2,Female,161,0,Years,2.467604862,2.672953512,2.263539047
26,Life expectancy,523,Alabama,1,1,3,Both,161,0,Years,4.650748496,4.82376549,4.479283882
26,Life expectancy,524,Alaska,2,2,1,Male,161,0,Years,10.41588268,11.18297955,9.686108413
26,Life expectancy,524,Alaska,2,2,2,Female,161,0,Years,4.972592344,5.620646827,4.330833917
26,Life expectancy,524,Alaska,2,2,3,Both,161,0,Years,8.103300743,8.798576029,7.433321847
26,Life expectancy,525,Arizona,4,4,1,Male,161,0,Years,9.749593989,10.14536803,9.371151908
26,Life expectancy,525,Arizona,4,4,2,Female,161,0,Years,5.0577703,5.36167296,4.753938094
26,Life expectancy,525,Arizona,4,4,3,Both,161,0,Years,7.400422912,7.649664496,7.161748646
26,Life expectancy,526,Arkansas,5,5,1,Male,161,0,Years,6.610909283,6.899042003,6.330220362
26,Life expectancy,526,Arkansas,5,5,2,Female,161,0,Years,2.325314759,2.546840171,2.097592874
26,Life expectancy,526,Arkansas,5,5,3,Both,161,0,Years,4.442447525,4.626955233,4.267580078
26,Life expectancy,527,California,6,6,1,Male,161,0,Years,10.9892381,11.14180324,10.83919113
26,Life expectancy,527,California,6,6,2,Female,161,0,Years,6.676971789,6.790704671,6.558449184
26,Life expectancy,527,California,6,6,3,Both,161,0,Years,8.781745878,8.878820431,8.681707158
26,Life expectancy,528,Colorado,8,8,1,Male,161,0,Years,8.998069324,9.348514969,8.672151265
26,Life expectancy,528,Colorado,8,8,2,Female,161,0,Years,4.52620292,4.79833713,4.232695175
26,Life expectancy,528,Colorado,8,8,3,Both,161,0,Years,6.660940376,6.885674978,6.447338623
26,Life expectancy,529,Connecticut,9,9,1,Male,161,0,Years,10.05275438,10.37961275,9.697733402
26,Life expectancy,529,Connecticut,9,9,2,Female,161,0,Years,5.439885929,5.691472963,5.17102085
26,Life expectancy,529,Connecticut,9,9,3,Both,161,0,Years,7.627297223,7.83835012,7.410065132
26,Life expectancy,530,Delaware,10,10,1,Male,161,0,Years,10.47105075,11.19310353,9.778590802
26,Life expectancy,530,Delaware,10,10,2,Female,161,0,Years,5.977712178,6.490463888,5.4268416
26,Life expectancy,530,Delaware,10,10,3,Both,161,0,Years,8.123845359,8.575728423,7.649915198
26,Life expectancy,531,District of Columbia,11,11,1,Male,161,0,Years,16.87223407,17.95294454,15.79398982
26,Life expectancy,531,District of Columbia,11,11,2,Female,161,0,Years,9.113842596,9.905170408,8.32120076
26,Life expectancy,531,District of Columbia,11,11,3,Both,161,0,Years,12.76512163,13.43171625,12.09861273
26,Life expectancy,532,Florida,12,12,1,Male,161,0,Years,9.753850296,9.926579343,9.559950629
26,Life expectancy,532,Florida,12,12,2,Female,161,0,Years,5.217833666,5.360230377,5.075168154
26,Life expectancy,532,Florida,12,12,3,Both,161,0,Years,7.440532972,7.554609964,7.3179149
26,Life expectancy,533,Georgia,13,13,1,Male,161,0,Years,10.57585207,10.8129167,10.34750345
26,Life expectancy,533,Georgia,13,13,2,Female,161,0,Years,4.720448932,4.89456344,4.547744972
26,Life expectancy,533,Georgia,13,13,3,Both,161,0,Years,7.512967594,7.658822015,7.36450768
26,Life expectancy,534,Hawaii,15,15,1,Male,161,0,Years,6.138242778,6.708019114,5.556115133
26,Life expectancy,534,Hawaii,15,15,2,Female,161,0,Years,4.830792698,5.310602644,4.348400314
26,Life expectancy,534,Hawaii,15,15,3,Both,161,0,Years,5.7257321,6.266902529,5.186859943
26,Life expectancy,535,Idaho,16,16,1,Male,161,0,Years,8.001439193,8.401148117,7.63435625
26,Life expectancy,535,Idaho,16,16,2,Female,161,0,Years,3.271024778,3.571844819,2.949689127
26,Life expectancy,535,Idaho,16,16,3,Both,161,0,Years,5.683299114,5.944253881,5.43477012
26,Life expectancy,536,Illinois,17,17,1,Male,161,0,Years,10.29783127,10.48956996,10.10595277
26,Life expectancy,536,Illinois,17,17,2,Female,161,0,Years,5.63658529,5.793605975,5.472539069
26,Life expectancy,536,Illinois,17,17,3,Both,161,0,Years,7.880483682,8.005031753,7.757942522
26,Life expectancy,537,Indiana,18,18,1,Male,161,0,Years,7.547174817,7.773285382,7.312474185
26,Life expectancy,537,Indiana,18,18,2,Female,161,0,Years,3.714369003,3.893273423,3.530996933
26,Life expectancy,537,Indiana,18,18,3,Both,161,0,Years,5.524799181,5.669383943,5.380527447
26,Life expectancy,538,Iowa,19,19,1,Male,161,0,Years,7.711780627,7.952049468,7.484402422
26,Life expectancy,538,Iowa,19,19,2,Female,161,0,Years,3.14372558,3.324218511,2.966811645
26,Life expectancy,538,Iowa,19,19,3,Both,161,0,Years,5.325601494,5.469157917,5.181496893
26,Life expectancy,539,Kansas,20,20,1,Male,161,0,Years,7.10052336,7.393410324,6.82623292
26,Life expectancy,539,Kansas,20,20,2,Female,161,0,Years,2.946008722,3.156977354,2.726196328
26,Life expectancy,539,Kansas,20,20,3,Both,161,0,Years,4.908324996,5.083501005,4.722986679
26,Life expectancy,540,Kentucky,21,21,1,Male,161,0,Years,6.840691628,7.090087068,6.599186599
26,Life expectancy,540,Kentucky,21,21,2,Female,161,0,Years,2.500927569,2.692926391,2.315754313
26,Life expectancy,540,Kentucky,21,21,3,Both,161,0,Years,4.643172942,4.806629812,4.48250972
26,Life expectancy,541,Louisiana,22,22,1,Male,161,0,Years,8.105649298,8.392539204,7.819804556
26,Life expectancy,541,Louisiana,22,22,2,Female,161,0,Years,3.851682648,4.076815997,3.635011824
26,Life expectancy,541,Louisiana,22,22,3,Both,161,0,Years,5.902868808,6.0953445,5.722652638
26,Life expectancy,542,Maine,23,23,1,Male,161,0,Years,8.982162304,9.359850206,8.593366465
26,Life expectancy,542,Maine,23,23,2,Female,161,0,Years,4.208914548,4.540575439,3.912880548
26,Life expectancy,542,Maine,23,23,3,Both,161,0,Years,6.495920063,6.758725993,6.24187173
26,Life expectancy,543,Maryland,24,24,1,Male,161,0,Years,11.08315534,11.42305447,10.76773611
26,Life expectancy,543,Maryland,24,24,2,Female,161,0,Years,6.667228716,6.918258739,6.43065094
26,Life expectancy,543,Maryland,24,24,3,Both,161,0,Years,8.80953648,9.031149106,8.606119754
26,Life expectancy,544,Massachusetts,25,25,1,Male,161,0,Years,9.94979137,10.20342726,9.68188633
26,Life expectancy,544,Massachusetts,25,25,2,Female,161,0,Years,5.65923353,5.856782825,5.460530954
26,Life expectancy,544,Massachusetts,25,25,3,Both,161,0,Years,7.61124724,7.775058796,7.439516747
26,Life expectancy,545,Michigan,26,26,1,Male,161,0,Years,8.877801637,9.086609847,8.682598692
26,Life expectancy,545,Michigan,26,26,2,Female,161,0,Years,4.521770866,4.694460151,4.353540277
26,Life expectancy,545,Michigan,26,26,3,Both,161,0,Years,6.649699258,6.792640384,6.524599784
26,Life expectancy,546,Minnesota,27,27,1,Male,161,0,Years,8.911215783,9.133212222,8.693735475
26,Life expectancy,546,Minnesota,27,27,2,Female,161,0,Years,4.119692052,4.302720943,3.939571023
26,Life expectancy,546,Minnesota,27,27,3,Both,161,0,Years,6.475842895,6.623957688,6.321896454
26,Life expectancy,547,Mississippi,28,28,1,Male,161,0,Years,6.538879334,6.831792691,6.232368852
26,Life expectancy,547,Mississippi,28,28,2,Female,161,0,Years,2.707719421,2.936526663,2.49593629
26,Life expectancy,547,Mississippi,28,28,3,Both,161,0,Years,4.57832495,4.768813106,4.396018342
26,Life expectancy,548,Missouri,29,29,1,Male,161,0,Years,8.219181526,8.455538886,7.969906784
26,Life expectancy,548,Missouri,29,29,2,Female,161,0,Years,3.842318928,4.022767852,3.651242493
26,Life expectancy,548,Missouri,29,29,3,Both,161,0,Years,5.914907814,6.062354434,5.761801233
26,Life expectancy,549,Montana,30,30,1,Male,161,0,Years,8.825271984,9.241482369,8.407219873
26,Life expectancy,549,Montana,30,30,2,Female,161,0,Years,3.708470073,4.024280998,3.396344161
26,Life expectancy,549,Montana,30,30,3,Both,161,0,Years,6.304958201,6.585868502,6.02539144
26,Life expectancy,550,Nebraska,31,31,1,Male,161,0,Years,7.957992549,8.3002152,7.620404079
26,Life expectancy,550,Nebraska,31,31,2,Female,161,0,Years,3.409524368,3.657199685,3.161467335
26,Life expectancy,550,Nebraska,31,31,3,Both,161,0,Years,5.62038278,5.836851473,5.41799106
26,Life expectancy,551,Nevada,32,32,1,Male,161,0,Years,9.130609361,9.691737136,8.573874225
26,Life expectancy,551,Nevada,32,32,2,Female,161,0,Years,5.597278038,6.051788806,5.129831948
26,Life expectancy,551,Nevada,32,32,3,Both,161,0,Years,7.501047305,7.856502277,7.141158467
26,Life expectancy,552,New Hampshire,33,33,1,Male,161,0,Years,9.430133781,9.879334744,8.975362644
26,Life expectancy,552,New Hampshire,33,33,2,Female,161,0,Years,4.807415451,5.160707641,4.461622509
26,Life expectancy,552,New Hampshire,33,33,3,Both,161,0,Years,6.963989759,7.262357838,6.680747818
26,Life expectancy,553,New Jersey,34,34,1,Male,161,0,Years,11.0715693,11.29358628,10.82845076
26,Life expectancy,553,New Jersey,34,34,2,Female,161,0,Years,6.808721382,6.987396321,6.640283298
26,Life expectancy,553,New Jersey,34,34,3,Both,161,0,Years,8.855884873,9.009232875,8.703689047
26,Life expectancy,554,New Mexico,35,35,1,Male,161,0,Years,7.766584723,8.195413555,7.357197827
26,Life expectancy,554,New Mexico,35,35,2,Female,161,0,Years,3.90209542,4.239092042,3.588338875
26,Life expectancy,554,New Mexico,35,35,3,Both,161,0,Years,5.823980185,6.087718301,5.563317435
26,Life expectancy,555,New York,36,36,1,Male,161,0,Years,12.30343816,12.4673441,12.13520781
26,Life expectancy,555,New York,36,36,2,Female,161,0,Years,7.53809426,7.670073971,7.409346403
26,Life expectancy,555,New York,36,36,3,Both,161,0,Years,9.798960018,9.91251402,9.688341645
26,Life expectancy,556,North Carolina,37,37,1,Male,161,0,Years,10.03715653,10.24645047,9.819925411
26,Life expectancy,556,North Carolina,37,37,2,Female,161,0,Years,4.104196287,4.266048839,3.94596521
26,Life expectancy,556,North Carolina,37,37,3,Both,161,0,Years,6.977689294,7.112152663,6.847731632
